,param,equity_curve
2027,"[230, 1.0]",1.9210897376577116
2028,"[230, 2.7]",1.9213857140473491
2029,"[870, 1.8]",1.9217285598333194
2030,"[110, 3.3]",1.9225624805913182
2031,"[830, 1.9]",1.9249518467239541
2032,"[840, 1.9]",1.9249518467239541
2033,"[410, 2.3]",1.9251635063385353
2034,"[70, 3.8]",1.9262305327009157
2035,"[980, 1.7]",1.9270555558696514
2036,"[780, 2.2]",1.9279817049407872
2037,"[450, 3.0]",1.9279879659389465
2038,"[90, 2.5]",1.9291402177822494
2039,"[670, 3.7]",1.933956925119514
2040,"[670, 3.8]",1.933956925119514
2041,"[390, 3.4]",1.9359414177472916
2042,"[140, 1.4]",1.9372352165511701
2043,"[40, 1.5]",1.93832066035196
2044,"[50, 3.1]",1.938326191828547
2045,"[150, 2.1]",1.9425415360120892
2046,"[250, 2.6]",1.942756309373203
2047,"[220, 2.3]",1.9440056040490512
2048,"[970, 1.7]",1.9450592885958264
2049,"[490, 1.9]",1.9479426457753706
2050,"[820, 2.1]",1.9480171456500142
2051,"[540, 2.9]",1.9505915942731622
2052,"[540, 3.2]",1.9512835126833221
2053,"[550, 3.2]",1.9529026144810349
2054,"[850, 1.8]",1.9553225195562536
2055,"[860, 1.8]",1.9553225195562536
2056,"[190, 1.6]",1.955889905304053
2057,"[100, 0.5]",1.9567671842868037
2058,"[120, 0.5]",1.9569333141270064
2059,"[380, 3.0]",1.9572345159811475
2060,"[200, 1.8]",1.9578897962376762
2061,"[700, 4.3]",1.9597381845124444
2062,"[700, 4.4]",1.9597381845124444
2063,"[190, 2.2]",1.9616649308764655
2064,"[830, 1.8]",1.962480125487671
2065,"[840, 1.8]",1.962480125487671
2066,"[510, 3.0]",1.9628465908560062
2067,"[540, 2.8]",1.9641891320112372
2068,"[420, 3.7]",1.9657283553110696
2069,"[420, 3.6]",1.9657283553110696
2070,"[420, 3.8]",1.9657283553110696
2071,"[420, 3.9]",1.9657283553110696
2072,"[690, 4.3]",1.966406703830256
2073,"[160, 1.0]",1.9691139733976237
2074,"[70, 1.7]",1.9692206446554408
2075,"[160, 2.3]",1.970217269497718
2076,"[40, 3.0]",1.970584105304066
2077,"[950, 1.7]",1.9713800567292883
2078,"[960, 1.7]",1.9713800567292883
2079,"[160, 1.5]",1.971519430475763
2080,"[150, 2.4]",1.9745166071504177
2081,"[240, 0.9]",1.9753426075643603
2082,"[810, 2.0]",1.9753546494150347
2083,"[660, 3.7]",1.980627889140114
2084,"[660, 3.8]",1.980627889140114
2085,"[660, 3.9]",1.980627889140114
2086,"[940, 1.7]",1.9820417695632522
2087,"[520, 3.0]",1.9826368958920835
2088,"[160, 1.7]",1.9828684503526277
2089,"[680, 3.6]",1.983139735021731
2090,"[690, 3.5]",1.983139735021731
2091,"[150, 2.6]",1.9832195993755761
2092,"[170, 2.3]",1.9842826159709541
2093,"[700, 3.3]",1.9874133221562154
2094,"[700, 3.4]",1.9874133221562154
2095,"[40, 1.4]",1.9876958527601845
2096,"[560, 3.1]",1.9878412344677137
2097,"[810, 2.1]",1.9900870944190598
2098,"[490, 1.8]",1.9912456770131008
2099,"[700, 4.0]",1.9966438889113418
2100,"[700, 4.1]",1.9966438889113418
2101,"[700, 4.2]",1.9966438889113418
2102,"[240, 3.1]",1.9970708332346792
2103,"[760, 2.3]",2.000117434523157
2104,"[210, 0.7]",2.0030344005685743
2105,"[690, 4.2]",2.003437989495396
2106,"[690, 4.1]",2.003437989495396
2107,"[220, 2.7]",2.003451267221296
2108,"[910, 1.7]",2.0071643624116855
2109,"[920, 1.7]",2.0071643624116855
2110,"[110, 3.2]",2.007639148668008
2111,"[120, 1.4]",2.0082428109811414
2112,"[930, 1.7]",2.009469878479777
2113,"[240, 0.8]",2.011953807469532
2114,"[90, 2.0]",2.0121795045694495
2115,"[410, 2.5]",2.0125254629429623
2116,"[30, 2.8]",2.015306214351605
2117,"[750, 2.3]",2.017227443456519
2118,"[480, 1.8]",2.0191445969636943
2119,"[120, 1.3]",2.023732355972492
2120,"[820, 1.9]",2.024307607343796
2121,"[680, 3.5]",2.0244691182941628
2122,"[740, 2.3]",2.027677539753684
2123,"[200, 2.4]",2.028096841758811
2124,"[100, 3.0]",2.0288520344244922
2125,"[90, 1.6]",2.0289654974056446
2126,"[540, 3.1]",2.0293216086924195
2127,"[410, 2.0]",2.030706044605151
2128,"[550, 3.1]",2.030991193288315
2129,"[40, 2.9]",2.0312472002782824
2130,"[770, 2.2]",2.032737552329936
2131,"[170, 2.2]",2.0348341053011154
2132,"[150, 0.7]",2.0377825884810568
2133,"[170, 2.1]",2.0381994193838366
2134,"[500, 3.0]",2.038464644992817
2135,"[270, 3.5]",2.038679072325533
2136,"[200, 2.5]",2.0397882356558026
2137,"[60, 2.4]",2.042521826872738
2138,"[140, 0.7]",2.042705990690765
2139,"[670, 3.5]",2.0428873657678714
2140,"[670, 3.6]",2.0428873657678714
2141,"[90, 2.7]",2.0440194076376925
2142,"[730, 2.3]",2.044252164019158
2143,"[490, 3.0]",2.046049952284224
2144,"[50, 1.7]",2.047761578466642
2145,"[720, 2.3]",2.0487125851090826
2146,"[810, 1.9]",2.050208751098366
2147,"[420, 3.5]",2.0508199143906976
2148,"[100, 3.2]",2.054059310725205
2149,"[820, 1.8]",2.0562458525311818
2150,"[220, 3.4]",2.05633197566123
2151,"[80, 2.4]",2.0573468229527174
2152,"[890, 1.7]",2.060977556611779
2153,"[150, 1.2]",2.0637037603922623
2154,"[150, 1.4]",2.0664075637190167
2155,"[920, 2.5]",2.0667030277855187
2156,"[90, 1.4]",2.067316630032161
2157,"[430, 3.7]",2.068421236274464
2158,"[430, 3.8]",2.068421236274464
2159,"[430, 3.6]",2.068421236274464
2160,"[430, 3.9]",2.068421236274464
2161,"[480, 3.0]",2.06969073515619
2162,"[700, 2.4]",2.070940851512878
2163,"[650, 3.8]",2.0714754484370737
2164,"[650, 3.7]",2.0714754484370737
2165,"[650, 3.9]",2.0714754484370737
2166,"[180, 2.0]",2.0790489640976517
2167,"[690, 3.3]",2.081061108422554
2168,"[690, 3.4]",2.081061108422554
2169,"[90, 3.2]",2.0817761759213353
2170,"[130, 0.8]",2.0823743578809584
2171,"[630, 3.9]",2.082705220177613
2172,"[640, 3.9]",2.082705220177613
2173,"[90, 2.8]",2.0827898830834326
2174,"[90, 3.1]",2.0834403802439696
2175,"[240, 1.1]",2.087363607998107
2176,"[790, 1.9]",2.090241126640326
2177,"[800, 1.9]",2.090241126640326
2178,"[60, 2.3]",2.092623132683957
2179,"[690, 2.4]",2.0927599510755286
2180,"[530, 3.2]",2.093953062172978
2181,"[210, 2.5]",2.0948670958600286
2182,"[470, 2.1]",2.095946959682727
2183,"[450, 2.9]",2.0986054033891715
2184,"[200, 2.8]",2.1004324157717775
2185,"[210, 2.4]",2.1014802045023298
2186,"[250, 1.2]",2.104901777624868
2187,"[870, 1.7]",2.1067154950530456
2188,"[880, 1.7]",2.1067154950530456
2189,"[430, 2.0]",2.1069028641555074
2190,"[530, 2.8]",2.107756086018309
2191,"[530, 2.9]",2.107756086018309
2192,"[110, 1.3]",2.1091877966013657
2193,"[780, 1.9]",2.109574317006786
2194,"[160, 0.7]",2.1118989839962343
2195,"[850, 1.7]",2.1144272864186004
2196,"[860, 1.7]",2.1144272864186004
2197,"[800, 2.1]",2.1167332046240332
2198,"[760, 2.2]",2.116830451985566
2199,"[240, 0.5]",2.1197381757890414
2200,"[90, 1.8]",2.1226623961540567
2201,"[900, 1.7]",2.1240171565420054
2202,"[730, 2.2]",2.1270118284582757
2203,"[740, 2.2]",2.1270118284582757
2204,"[750, 2.2]",2.1270118284582757
2205,"[790, 2.1]",2.1276987830943663
2206,"[160, 2.2]",2.128217091591302
2207,"[90, 3.3]",2.1305127000138024
2208,"[190, 2.1]",2.1307696448571707
2209,"[110, 2.9]",2.130972267018586
2210,"[100, 3.1]",2.1360118684939073
2211,"[220, 1.3]",2.1363240630613314
2212,"[260, 3.1]",2.1371633244873807
2213,"[680, 3.3]",2.1394705976088004
2214,"[680, 3.4]",2.1394705976088004
2215,"[140, 0.8]",2.139886573014098
2216,"[670, 3.3]",2.143758894398201
2217,"[670, 3.4]",2.143758894398201
2218,"[780, 2.1]",2.145366282856306
2219,"[100, 1.2]",2.1454371800369914
2220,"[610, 3.9]",2.145532817713696
2221,"[620, 3.9]",2.145532817713696
2222,"[250, 2.9]",2.146100260999754
2223,"[830, 2.9]",2.146668379987602
2224,"[840, 2.9]",2.146668379987602
2225,"[860, 2.8]",2.146668379987602
2226,"[880, 2.7]",2.146668379987602
2227,"[630, 3.7]",2.1472595269689245
2228,"[630, 3.8]",2.1472595269689245
2229,"[640, 3.8]",2.1472595269689245
2230,"[640, 3.7]",2.1472595269689245
2231,"[710, 2.3]",2.1483727559386416
2232,"[250, 1.0]",2.149440385621882
2233,"[600, 3.9]",2.1495258046265615
2234,"[470, 1.9]",2.153113075853859
2235,"[140, 3.4]",2.15366676156634
2236,"[910, 2.5]",2.1547098461180645
2237,"[840, 1.7]",2.154791137786947
2238,"[180, 0.5]",2.1556671483094108
2239,"[430, 3.5]",2.1579581182919965
2240,"[50, 3.2]",2.1587187683841336
2241,"[440, 2.9]",2.161386732382053
2242,"[470, 3.0]",2.1622940170486293
2243,"[770, 1.9]",2.162701493583064
2244,"[90, 2.1]",2.1628592486574107
2245,"[810, 1.8]",2.1628979324006523
2246,"[770, 2.1]",2.1638298997465393
2247,"[680, 4.3]",2.1644372150044364
2248,"[40, 3.7]",2.1675342660615367
2249,"[80, 1.7]",2.1681284205716937
2250,"[660, 3.5]",2.168943312871968
2251,"[660, 3.6]",2.168943312871968
2252,"[230, 2.6]",2.169459372479824
2253,"[420, 4.2]",2.172722184692472
2254,"[460, 3.0]",2.172999827507547
2255,"[580, 3.9]",2.177588354073541
2256,"[590, 3.9]",2.177588354073541
2257,"[530, 3.1]",2.1776492403407985
2258,"[60, 1.8]",2.178463360752004
2259,"[250, 1.4]",2.1786318860300407
2260,"[850, 2.8]",2.180339093499421
2261,"[870, 2.7]",2.180339093499421
2262,"[440, 2.0]",2.182557447405776
2263,"[780, 1.8]",2.1829031446880705
2264,"[790, 1.8]",2.1829031446880705
2265,"[800, 1.8]",2.1829031446880705
2266,"[460, 1.9]",2.1861747481138973
2267,"[650, 3.6]",2.1864065366209267
2268,"[890, 2.5]",2.1885066908501667
2269,"[900, 2.5]",2.1885066908501667
2270,"[720, 2.2]",2.188601293834754
2271,"[150, 2.5]",2.190030611957015
2272,"[890, 2.6]",2.19311004390889
2273,"[510, 2.9]",2.1952983220707485
2274,"[110, 0.6]",2.19632991822675
2275,"[830, 1.7]",2.196865588984251
2276,"[250, 1.5]",2.2013087713965303
2277,"[680, 4.0]",2.205197802657525
2278,"[680, 4.1]",2.205197802657525
2279,"[680, 4.2]",2.205197802657525
2280,"[690, 4.0]",2.205197802657525
2281,"[480, 1.9]",2.208406489673471
2282,"[230, 1.3]",2.2098883357377477
2283,"[710, 2.2]",2.2105807454276176
2284,"[420, 4.1]",2.210603705530907
2285,"[610, 3.6]",2.211501284192067
2286,"[610, 3.8]",2.211501284192067
2287,"[610, 3.7]",2.211501284192067
2288,"[620, 3.7]",2.211501284192067
2289,"[620, 3.8]",2.211501284192067
2290,"[600, 3.6]",2.2156170430435025
2291,"[600, 3.7]",2.2156170430435025
2292,"[600, 3.8]",2.2156170430435025
2293,"[490, 2.9]",2.219227166335762
2294,"[410, 1.9]",2.2207334069281055
2295,"[390, 2.8]",2.2214084610689473
2296,"[470, 1.8]",2.227111501787062
2297,"[450, 1.9]",2.2282251840704124
2298,"[130, 1.7]",2.2304362320661766
2299,"[120, 3.1]",2.2304584196882966
2300,"[680, 2.4]",2.230714198997335
2301,"[90, 2.2]",2.2313867699830245
2302,"[380, 2.9]",2.2329687074997726
2303,"[190, 1.8]",2.2333775063203034
2304,"[520, 2.9]",2.2336580059526194
2305,"[70, 3.3]",2.23658226302546
2306,"[700, 2.3]",2.236710433778086
2307,"[300, 3.4]",2.237736724488242
2308,"[760, 1.9]",2.238772631758113
2309,"[250, 2.4]",2.239525962793175
2310,"[190, 1.9]",2.240993022493439
2311,"[680, 2.3]",2.2422702475066862
2312,"[690, 2.3]",2.2422702475066862
2313,"[20, 3.2]",2.2444958565239177
2314,"[580, 3.7]",2.244542428676078
2315,"[580, 3.6]",2.244542428676078
2316,"[580, 3.8]",2.244542428676078
2317,"[590, 3.6]",2.244542428676078
2318,"[590, 3.7]",2.244542428676078
2319,"[590, 3.8]",2.244542428676078
2320,"[480, 2.9]",2.2448688998253847
2321,"[150, 2.3]",2.2478805897853564
2322,"[490, 1.7]",2.248189779192554
2323,"[120, 3.4]",2.2508743900494883
2324,"[650, 3.5]",2.2547763949552575
2325,"[820, 2.9]",2.255705112726336
2326,"[250, 0.6]",2.259040534223043
2327,"[480, 2.0]",2.260393062389473
2328,"[210, 0.6]",2.2622612459463696
2329,"[670, 4.3]",2.262473845096703
2330,"[420, 3.4]",2.264454650865621
2331,"[630, 3.5]",2.266395321812092
2332,"[630, 3.6]",2.266395321812092
2333,"[640, 3.5]",2.266395321812092
2334,"[640, 3.6]",2.266395321812092
2335,"[190, 1.5]",2.2671700525333924
2336,"[770, 1.8]",2.2674053142733603
2337,"[200, 0.5]",2.2675570823058853
2338,"[570, 3.9]",2.2681731416265296
2339,"[460, 1.8]",2.2683794423434605
2340,"[400, 2.0]",2.2684611852843197
2341,"[180, 1.9]",2.2708391041447853
2342,"[70, 2.3]",2.270884643914684
2343,"[250, 2.3]",2.2717046873243736
2344,"[480, 1.7]",2.272251373172626
2345,"[830, 2.8]",2.273184898593439
2346,"[840, 2.8]",2.273184898593439
2347,"[850, 2.7]",2.273184898593439
2348,"[860, 2.7]",2.273184898593439
2349,"[440, 1.9]",2.2751636413869676
2350,"[660, 3.3]",2.2760390985467156
2351,"[660, 3.4]",2.2760390985467156
2352,"[150, 1.8]",2.276178863703601
2353,"[140, 1.3]",2.2764150518756545
2354,"[120, 3.0]",2.2772172421615577
2355,"[80, 1.4]",2.2790583711159065
2356,"[130, 0.7]",2.281480111725416
2357,"[40, 3.1]",2.2836046820018856
2358,"[90, 1.1]",2.2843021181311323
2359,"[760, 2.1]",2.2843239401628943
2360,"[600, 2.4]",2.2843632088102632
2361,"[430, 4.2]",2.2862287636031873
2362,"[430, 4.1]",2.2862287636031873
2363,"[110, 0.8]",2.2863983856353505
2364,"[40, 3.8]",2.290026363290172
2365,"[750, 1.9]",2.2904650311885857
2366,"[160, 2.1]",2.290522789904028
2367,"[160, 2.0]",2.291405404130083
2368,"[270, 3.4]",2.2931449735844622
2369,"[500, 1.7]",2.2941489600450824
2370,"[510, 3.1]",2.2942233705365407
2371,"[860, 2.5]",2.294793918137299
2372,"[870, 2.5]",2.294793918137299
2373,"[880, 2.5]",2.294793918137299
2374,"[230, 1.4]",2.2976750800446153
2375,"[820, 1.7]",2.3009222151532707
2376,"[60, 1.3]",2.301289646641729
2377,"[700, 2.2]",2.3014763170586816
2378,"[60, 2.2]",2.3043872479374157
2379,"[500, 2.9]",2.305124675078054
2380,"[720, 2.1]",2.3054522535574544
2381,"[730, 2.1]",2.3054522535574544
2382,"[740, 2.1]",2.3054522535574544
2383,"[750, 2.1]",2.3054522535574544
2384,"[670, 4.0]",2.3071444713481317
2385,"[670, 4.1]",2.3071444713481317
2386,"[670, 4.2]",2.3071444713481317
2387,"[690, 2.2]",2.307197119997858
2388,"[210, 2.7]",2.3111653734081123
2389,"[670, 2.4]",2.3117971594288513
2390,"[70, 3.6]",2.312948284089106
2391,"[280, 3.4]",2.312953580491202
2392,"[110, 0.7]",2.3141102938231874
2393,"[720, 1.9]",2.316544183067208
2394,"[730, 1.9]",2.316544183067208
2395,"[740, 1.9]",2.316544183067208
2396,"[670, 2.3]",2.3167554993258834
2397,"[450, 1.8]",2.316924298742555
2398,"[90, 2.4]",2.3175820332485757
2399,"[230, 1.2]",2.3197687446275888
2400,"[370, 3.4]",2.3214921124660863
2401,"[240, 2.9]",2.322256960896464
2402,"[250, 2.8]",2.322814199891975
2403,"[140, 2.2]",2.3233344280986126
2404,"[420, 4.0]",2.3264255788198747
2405,"[90, 1.3]",2.327431048541928
2406,"[980, 1.6]",2.327492130562575
2407,"[990, 1.6]",2.327492130562575
2408,"[610, 3.5]",2.3328004300403515
2409,"[620, 3.5]",2.3328004300403515
2410,"[620, 3.6]",2.3328004300403515
2411,"[100, 1.1]",2.333735014922542
2412,"[380, 2.8]",2.3351622718166514
2413,"[560, 3.8]",2.33570029844173
2414,"[560, 3.9]",2.33570029844173
2415,"[600, 3.5]",2.337038140635588
2416,"[570, 3.6]",2.339647811315037
2417,"[570, 3.7]",2.339647811315037
2418,"[570, 3.8]",2.339647811315037
2419,"[710, 1.9]",2.3398085258590515
2420,"[870, 2.6]",2.3405555731204095
2421,"[880, 2.6]",2.3405555731204095
2422,"[190, 0.5]",2.340823301873948
2423,"[70, 3.2]",2.342219838631648
2424,"[500, 3.1]",2.344151881556268
2425,"[660, 2.4]",2.344716450992242
2426,"[470, 2.9]",2.344952791210488
2427,"[150, 0.8]",2.345393163664955
2428,"[490, 3.1]",2.3460252023243804
2429,"[250, 2.5]",2.346841978830257
2430,"[80, 2.2]",2.3470699882768513
2431,"[230, 2.2]",2.347495107083095
2432,"[450, 3.9]",2.347509018913387
2433,"[830, 2.5]",2.347990433719028
2434,"[840, 2.5]",2.347990433719028
2435,"[850, 2.5]",2.347990433719028
2436,"[950, 1.6]",2.348096847648871
2437,"[960, 1.6]",2.348096847648871
2438,"[970, 1.6]",2.348096847648871
2439,"[160, 3.3]",2.3482671955565952
2440,"[590, 2.4]",2.350298347710598
2441,"[760, 1.8]",2.353093152125963
2442,"[90, 3.4]",2.354167453936402
2443,"[460, 2.9]",2.3565629699927793
2444,"[250, 1.1]",2.358413503214606
2445,"[170, 1.8]",2.3602403442779454
2446,"[400, 2.4]",2.3634100507020435
2447,"[830, 2.7]",2.3650582591350426
2448,"[840, 2.7]",2.3650582591350426
2449,"[650, 3.3]",2.3661103556473373
2450,"[650, 3.4]",2.3661103556473373
2451,"[580, 3.5]",2.3671147560146704
2452,"[590, 3.5]",2.3671147560146704
2453,"[100, 2.9]",2.369118119761803
2454,"[520, 3.1]",2.371082870942765
2455,"[710, 2.1]",2.3714507478096705
2456,"[540, 3.8]",2.371560525300325
2457,"[540, 3.9]",2.371560525300325
2458,"[480, 3.1]",2.3732209938151168
2459,"[180, 0.6]",2.373261711776405
2460,"[550, 3.8]",2.3738150505806965
2461,"[550, 3.9]",2.3738150505806965
2462,"[180, 0.9]",2.373862471187057
2463,"[940, 1.6]",2.374236033289251
2464,"[250, 0.9]",2.3757086579572597
2465,"[630, 3.4]",2.3783029895683625
2466,"[630, 3.3]",2.3783029895683625
2467,"[640, 3.3]",2.3783029895683625
2468,"[640, 3.4]",2.3783029895683625
2469,"[200, 2.7]",2.378488414759262
2470,"[110, 0.5]",2.3793745263009924
2471,"[420, 2.0]",2.380235033796518
2472,"[170, 0.7]",2.3818492569498106
2473,"[780, 2.9]",2.382911754761247
2474,"[790, 2.9]",2.382911754761247
2475,"[800, 2.9]",2.382911754761247
2476,"[810, 2.9]",2.382911754761247
2477,"[660, 4.3]",2.3845266787433865
2478,"[420, 2.3]",2.3861470727531717
2479,"[250, 1.3]",2.3861589090962054
2480,"[820, 2.8]",2.3863251098939138
2481,"[80, 2.3]",2.393229896186666
2482,"[150, 2.0]",2.3934928143199206
2483,"[50, 2.9]",2.396922761277609
2484,"[90, 1.9]",2.3975719052291944
2485,"[720, 1.8]",2.3981735029103697
2486,"[120, 3.2]",2.3985371598419474
2487,"[770, 2.9]",2.3997901729077715
2488,"[60, 3.7]",2.4044293550572378
2489,"[220, 1.4]",2.4086960948421074
2490,"[200, 2.6]",2.4090302453623016
2491,"[560, 3.7]",2.409302883825822
2492,"[560, 3.6]",2.409302883825822
2493,"[260, 3.2]",2.4098926163403047
2494,"[110, 3.4]",2.4132175732610914
2495,"[930, 1.6]",2.4136085207619793
2496,"[250, 3.2]",2.419646680955313
2497,"[780, 2.8]",2.420287969814546
2498,"[790, 2.8]",2.420287969814546
2499,"[800, 2.8]",2.420287969814546
2500,"[810, 2.8]",2.420287969814546
2501,"[440, 3.9]",2.420293499822362
2502,"[710, 1.8]",2.4210501086297365
2503,"[100, 1.3]",2.4215424955353275
2504,"[940, 1.1]",2.425239177161113
2505,"[810, 1.7]",2.4279735991588205
2506,"[240, 2.4]",2.428240299967266
2507,"[730, 1.8]",2.428411583757936
2508,"[740, 1.8]",2.428411583757936
2509,"[750, 1.8]",2.428411583757936
2510,"[190, 0.6]",2.4284287474135104
2511,"[660, 4.0]",2.4289215837149274
2512,"[660, 4.1]",2.4289215837149274
2513,"[660, 4.2]",2.4289215837149274
2514,"[240, 1.0]",2.4302480084358224
2515,"[60, 1.4]",2.430768603455884
2516,"[450, 2.0]",2.4325971942158993
2517,"[400, 2.3]",2.43270261860011
2518,"[910, 1.1]",2.4328637844616052
2519,"[920, 1.1]",2.4328637844616052
2520,"[450, 3.6]",2.4349510301466712
2521,"[450, 3.8]",2.4349510301466712
2522,"[450, 3.7]",2.4349510301466712
2523,"[470, 1.7]",2.43504395280786
2524,"[840, 2.6]",2.4351517963180944
2525,"[850, 2.6]",2.4351517963180944
2526,"[860, 2.6]",2.4351517963180944
2527,"[160, 1.9]",2.436679747071594
2528,"[770, 2.8]",2.437431127679247
2529,"[70, 2.0]",2.440903965468815
2530,"[650, 2.4]",2.442317201711002
2531,"[370, 3.0]",2.4436869702535424
2532,"[680, 2.2]",2.445945672077544
2533,"[160, 0.9]",2.4463949282631203
2534,"[540, 3.6]",2.44672639543542
2535,"[540, 3.5]",2.44672639543542
2536,"[540, 3.7]",2.44672639543542
2537,"[430, 4.0]",2.4479618757301043
2538,"[610, 3.3]",2.447986978897991
2539,"[610, 3.4]",2.447986978897991
2540,"[620, 3.3]",2.447986978897991
2541,"[620, 3.4]",2.447986978897991
2542,"[470, 3.1]",2.448585837462709
2543,"[550, 3.5]",2.4489364300289163
2544,"[550, 3.6]",2.4489364300289163
2545,"[550, 3.7]",2.4489364300289163
2546,"[790, 1.7]",2.449426044807689
2547,"[800, 1.7]",2.4515392827437847
2548,"[600, 3.3]",2.452433934678643
2549,"[600, 3.4]",2.452433934678643
2550,"[240, 0.7]",2.4526006658188746
2551,"[670, 2.2]",2.454098364519825
2552,"[930, 1.1]",2.456884088495027
2553,"[240, 2.3]",2.457597258801174
2554,"[240, 2.7]",2.4581524527567495
2555,"[820, 2.5]",2.46357739186898
2556,"[250, 0.7]",2.4640308689921198
2557,"[280, 3.0]",2.466328183854065
2558,"[570, 3.5]",2.4674137531487332
2559,"[700, 2.1]",2.46818316230432
2560,"[130, 1.5]",2.4747659343641897
2561,"[170, 2.0]",2.477119451095696
2562,"[40, 3.5]",2.4799614212662595
2563,"[220, 2.6]",2.4805333164275107
2564,"[700, 1.9]",2.4807178893181066
2565,"[610, 4.4]",2.482313561076927
2566,"[620, 4.4]",2.482313561076927
2567,"[820, 2.7]",2.4827711611264496
2568,"[510, 1.7]",2.482978135256025
2569,"[120, 2.9]",2.483470545946922
2570,"[130, 1.3]",2.4836268353597184
2571,"[580, 3.3]",2.4839956413163815
2572,"[580, 3.4]",2.4839956413163815
2573,"[590, 3.3]",2.4839956413163815
2574,"[590, 3.4]",2.4839956413163815
2575,"[420, 1.9]",2.4856871880780074
2576,"[120, 2.2]",2.486119635066659
2577,"[460, 1.7]",2.486212022380273
2578,"[680, 1.9]",2.486577991598999
2579,"[690, 1.9]",2.486577991598999
2580,"[750, 2.9]",2.4882846516635557
2581,"[760, 2.9]",2.4882846516635557
2582,"[890, 1.1]",2.489037673994809
2583,"[900, 1.1]",2.489037673994809
2584,"[400, 2.5]",2.4910374114365146
2585,"[830, 2.6]",2.4916020027845067
2586,"[460, 3.1]",2.4918758291919048
2587,"[60, 1.1]",2.492590828501633
2588,"[170, 0.9]",2.4940248677296037
2589,"[650, 4.3]",2.494078057147398
2590,"[780, 2.5]",2.4970865647280363
2591,"[790, 2.5]",2.4970865647280363
2592,"[800, 2.5]",2.4970865647280363
2593,"[810, 2.5]",2.4970865647280363
2594,"[260, 2.3]",2.498012793622896
2595,"[30, 3.3]",2.498640648089424
2596,"[420, 1.8]",2.498940701953314
2597,"[410, 1.8]",2.5004677208388615
2598,"[50, 2.8]",2.500670956377052
2599,"[690, 2.1]",2.5020109063042457
2600,"[630, 4.3]",2.5075988195131624
2601,"[640, 4.3]",2.5075988195131624
2602,"[130, 3.0]",2.508532380556526
2603,"[440, 3.7]",2.5104466492646993
2604,"[440, 3.6]",2.5104466492646993
2605,"[440, 3.8]",2.5104466492646993
2606,"[780, 1.7]",2.5127501384218487
2607,"[770, 2.5]",2.514000718647374
2608,"[430, 1.9]",2.515646840046384
2609,"[700, 1.8]",2.51985708728504
2610,"[580, 4.3]",2.520062262476597
2611,"[910, 1.6]",2.5202161378902366
2612,"[920, 1.6]",2.5202161378902366
2613,"[460, 2.0]",2.523038682966876
2614,"[680, 1.8]",2.5258096465535833
2615,"[690, 1.8]",2.5258096465535833
2616,"[770, 1.7]",2.5279653743721466
2617,"[260, 2.9]",2.5294351602968375
2618,"[980, 1.5]",2.5295340817273466
2619,"[990, 1.5]",2.5295340817273466
2620,"[960, 1.5]",2.535238930034714
2621,"[970, 1.5]",2.535238930034714
2622,"[650, 4.1]",2.5403315051919013
2623,"[650, 4.0]",2.5403315051919013
2624,"[650, 4.2]",2.5403315051919013
2625,"[560, 3.5]",2.5408726229232745
2626,"[450, 3.5]",2.541524928987575
2627,"[720, 2.9]",2.5437059923976495
2628,"[730, 2.9]",2.5437059923976495
2629,"[740, 2.9]",2.5437059923976495
2630,"[800, 2.0]",2.5440826348284653
2631,"[210, 1.4]",2.545633009689684
2632,"[530, 3.8]",2.5459178780184986
2633,"[530, 3.9]",2.5459178780184986
2634,"[410, 2.2]",2.5464305673525085
2635,"[110, 1.2]",2.547904411679592
2636,"[50, 3.6]",2.5481757277104125
2637,"[360, 3.0]",2.550920488643652
2638,"[640, 2.4]",2.551058927851862
2639,"[890, 1.6]",2.551539174396483
2640,"[900, 1.6]",2.551539174396483
2641,"[670, 1.0]",2.551927965362285
2642,"[660, 2.2]",2.552275836167192
2643,"[670, 2.1]",2.553476746243491
2644,"[450, 2.1]",2.5539285550908493
2645,"[630, 4.0]",2.554103014272603
2646,"[630, 4.1]",2.554103014272603
2647,"[630, 4.2]",2.554103014272603
2648,"[640, 4.0]",2.554103014272603
2649,"[640, 4.2]",2.554103014272603
2650,"[640, 4.1]",2.554103014272603
2651,"[70, 2.2]",2.555607313743535
2652,"[250, 2.7]",2.5561419291236187
2653,"[860, 1.1]",2.556366177373429
2654,"[870, 1.1]",2.556366177373429
2655,"[880, 1.1]",2.556366177373429
2656,"[870, 1.3]",2.5613354137398567
2657,"[390, 2.7]",2.562304887969703
2658,"[670, 1.9]",2.5660288983524993
2659,"[660, 2.3]",2.5678888427670135
2660,"[710, 2.9]",2.5720609368530742
2661,"[800, 2.7]",2.572323028052708
2662,"[810, 2.7]",2.572323028052708
2663,"[110, 2.8]",2.572910706324411
2664,"[170, 1.9]",2.575603656378716
2665,"[140, 2.7]",2.5782763469734222
2666,"[870, 1.6]",2.5787712796196915
2667,"[880, 1.6]",2.5787712796196915
2668,"[370, 3.3]",2.579744004107484
2669,"[400, 2.6]",2.5802167713245505
2670,"[680, 2.1]",2.580490931598443
2671,"[650, 2.2]",2.5806067165891604
2672,"[190, 0.8]",2.5807892070786216
2673,"[50, 3.0]",2.581865945168104
2674,"[610, 4.2]",2.5837904233594426
2675,"[610, 4.3]",2.5837904233594426
